"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","Battery","~","footprints:LiIon18650","1",""
"BZ1","Buzzer","~","Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT","1",""
"C1,C6","100u","~","-- mixed values --","2",""
"C2,C3,C5","22u","~","-- mixed values --","3",""
"C7,C9,C10,C12,C13","1u","~","-- mixed values --","5",""
"C8,C11","100n","~","-- mixed values --","2",""
"C15","10u","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D27","D","~","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","25",""
"D25","BAT_REV","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"D26","WS2812B-2020","https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","1",""
"D28","MBR0520LT","http://www.onsemi.com/pub_link/Collateral/MBR0520LT1-D.PDF","Diode_SMD:D_SOD-123","1",""
"IPC1","Conn_01x16_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","1",""
"IPC2","Conn_01x16_Socket","~","footprints:PinSocket_1x15_P2.54mm_Vertical_Pads","1",""
"J1","Conn_02x08_Odd_Even","~","footprints:IDC-Header_2x08_P2.54mm_Horizontal","1",""
"J2","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J3","Conn_02x04_Odd_Even","~","Connector_PinHeader_1.27mm:PinHeader_2x04_P1.27mm_Vertical_SMD","1",""
"J4","LCD_socket","~","Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal","1",""
"J9","AudioJack4","~","footprints:Jack_3.5mm_PJ320D_Horizontal","1",""
"J12","Micro_SD_Card_Det2","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","footprints:microSD_Short_1","1",""
"L1","2u2","~","Inductor_SMD:L_Chilisin_BMRA00050530","1",""
"Q1,Q3,Q7","AO3401A","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","3",""
"Q6,Q8,Q9","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","3",""
"R1","33k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R2,R10,R11,R12,R14,R15,R18","100k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","7",""
"R3,R5,R6","1M","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R4","2k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R8","220k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R9,R21,R22,R23,R24,R25","47k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","6",""
"R13,R27","10k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R16,R17","5k6","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R19","100","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R20","1k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20","SW_Push","~","footprints:Combo_MechanicalSwitch","20",""
"SW21","Encoder","~","footprints:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","1",""
"SW22","RST","~","Button_Switch_SMD:SW_SPST_PTS647_Sx38","1",""
"U1","LTC4054ES5-4.2","https://www.analog.com/media/en/technical-documentation/data-sheets/405442xf.pdf","Package_TO_SOT_SMD:TSOT-23-5","1",""
"U2","STI3411A","","Package_TO_SOT_SMD:TSOT-23-5","1",""
"U3","74HC595","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U4","ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","footprints:ESP32-S3-WROOM-1-Compact-Court","1",""
"U6","XC6206PxxxMR","https://www.torexsemi.com/file/xc6206/XC6206.pdf","Package_TO_SOT_SMD:SOT-23-3","1",""
