"Reference","Value","Footprint"
"BT1","Battery","footprints:LiIon18650"
"BZ1","Buzzer","Buzzer_Beeper:MagneticBuzzer_CUI_CMT-8504-100-SMT"
"C1","100uF","Capacitor_SMD:C_1210_3225Metric"
"C2","220u","Capacitor_SMD:C_2220_5750Metric"
"C3","47u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder"
"C4","1u","Capacitor_SMD:C_0805_2012Metric"
"C5","22u","Capacitor_SMD:C_1210_3225Metric"
"C6","220u","Capacitor_SMD:C_2220_5750Metric"
"C7","1u","Capacitor_SMD:C_1206_3216Metric"
"C8","100n","Capacitor_SMD:C_0805_2012Metric"
"C9","1u","Capacitor_SMD:C_0805_2012Metric"
"C10","1u","Capacitor_SMD:C_0805_2012Metric"
"C11","100n","Capacitor_SMD:C_0805_2012Metric"
"C12","22u","Capacitor_SMD:C_1210_3225Metric"
"C13","22u","Capacitor_SMD:C_1210_3225Metric"
"C14","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C15","10u","Capacitor_SMD:C_0805_2012Metric"
"C16","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C17","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C18","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C19","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C20","220n","Capacitor_SMD:C_0805_2012Metric"
"C21","220n","Capacitor_SMD:C_0805_2012Metric"
"C22","100u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder"
"C23","2u2","Capacitor_SMD:C_0805_2012Metric"
"D1","D","Diode_SMD:D_1206_3216Metric"
"D2","D","Diode_SMD:D_1206_3216Metric"
"D3","D","Diode_SMD:D_1206_3216Metric"
"D4","D","Diode_SMD:D_1206_3216Metric"
"D5","D","Diode_SMD:D_1206_3216Metric"
"D6","D","Diode_SMD:D_1206_3216Metric"
"D7","D","Diode_SMD:D_1206_3216Metric"
"D8","D","Diode_SMD:D_1206_3216Metric"
"D9","D","Diode_SMD:D_1206_3216Metric"
"D10","D","Diode_SMD:D_1206_3216Metric"
"D11","D","Diode_SMD:D_1206_3216Metric"
"D12","D","Diode_SMD:D_1206_3216Metric"
"D13","D","Diode_SMD:D_1206_3216Metric"
"D14","D","Diode_SMD:D_1206_3216Metric"
"D15","D","Diode_SMD:D_1206_3216Metric"
"D16","D","Diode_SMD:D_1206_3216Metric"
"D17","D","Diode_SMD:D_1206_3216Metric"
"D18","D","Diode_SMD:D_1206_3216Metric"
"D19","D","Diode_SMD:D_1206_3216Metric"
"D20","D","Diode_SMD:D_1206_3216Metric"
"D21","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D22","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D23","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D24","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D25","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D26","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D27","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D28","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D29","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D30","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D31","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D32","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D33","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D34","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D35","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D36","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D37","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D38","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D39","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D40","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D41","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm"
"D42","D","Diode_SMD:D_1206_3216Metric"
"D43","SS32","Diode_SMD:D_SMA"
"D44","D","Diode_SMD:D_1206_3216Metric"
"D45","D","Diode_SMD:D_1206_3216Metric"
"D46","D","Diode_SMD:D_1206_3216Metric"
"D47","BAT_REV","Diode_SMD:D_1206_3216Metric"
"J1","Conn_01x14_Socket","Connector_FFC-FPC:Hirose_FH12-14S-0.5SH_1x14-1MP_P0.50mm_Horizontal"
"J2","Conn_01x14_Socket","Connector_FFC-FPC:Hirose_FH12-14S-0.5SH_1x14-1MP_P0.50mm_Horizontal"
"J3","LCD_socket","Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal"
"J4","Micro_SD_Card_Det2","footprints:microSD_Short_1"
"J5","AudioJack4","footprints:Jack_3.5mm_PJ320D_Horizontal"
"J6","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal"
"J7","Conn_02x08_Odd_Even","footprints:IDC-Header_2x08_P2.54mm_Horizontal"
"L1","2u2","Inductor_SMD:L_Chilisin_BMRA00050530"
"L2","470u","Inductor_SMD:L_1210_3225Metric"
"L3","470u","Inductor_SMD:L_1210_3225Metric"
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23"
"Q2","BSS138","Package_TO_SOT_SMD:SOT-23"
"Q3","AO3401A","Package_TO_SOT_SMD:SOT-23"
"Q5","AO4953A","Package_SO:SOP-8_3.9x4.9mm_P1.27mm"
"Q6","BSS138","Package_TO_SOT_SMD:SOT-23"
"Q8","BSS138","Package_TO_SOT_SMD:SOT-23"
"Q9","BSS138","Package_TO_SOT_SMD:SOT-23"
"R1","33k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R2","47","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R3","1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R4","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R5","33k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R6","33k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R7","1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R8","220k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R9","47k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R10","1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R12","470k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R14","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R15","100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R16","5k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R17","5k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R18","100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R19","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R20","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R21","47k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R22","47k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R23","47k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R24","47k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R25","47k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R26","470k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R27","1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R28","2k2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R29","2k2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"SW1","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW2","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW3","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW4","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW5","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW6","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW7","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW8","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW9","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW10","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW11","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW12","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW13","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW14","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW15","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW16","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW17","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW18","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW19","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW20","SW_Push","footprints:SW_Cherry_MX_1.00u_PCB"
"SW21","Encoder","footprints:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm"
"SW22","SW_Push","Button_Switch_SMD:SW_SPST_PTS647_Sx38"
"U1","LTC4054","Package_TO_SOT_SMD:TSOT-23-5"
"U2","STI3411A","Package_TO_SOT_SMD:TSOT-23-5"
"U3","74HC595","Package_SO:TSSOP-16_4.4x5mm_P0.65mm"
"U4","ESP32-S3-WROOM-1","footprints:ESP32-S3-WROOM-1-Compact-Court"
"U5","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3"
